city,lat,lon
Bāglung,283,836
Achhām,290,813
Yenangyaung,205,949
Nyaungdon,170,957
Yamethin,204,962
Yahaungwa,140,982
Wān Yampēng,212,994
Wakema,166,952
Twante,167,959
Taungoo,189,964
Tingyaung,164,944
Thongwa,168,965
Thayetmyo,193,952
Thayetchin,211,946
Thaton,169,974
Tharyarwady,176,958
Thanbankyun,242,971
Thanatpin,173,966
Tanintharyi Region,130,990
Dawei,141,982
Taunggyi,208,970
Taungdwingyi,200,956
Tanaunghla,205,955
Syriam,168,962
Sittwe,202,929
Singun,216,960
Shwebo,226,957
Shan State,220,980
Sagaing Region,235,955
Sagaing,219,960
Yangon Region,170,962
Yangon,168,962
Rakhine State,190,942
Pyu,185,964
Pyinmana,197,962
Pyay,188,952
Pyapon,163,957
Pya,215,956
Bago Region,182,962
Paungde,185,955
Pānghpak,203,991
Pakokku,213,951
Hpa-An,169,976
Nyaunglebin,180,967
Ninglum,252,972
Myoma,201,929
Myitkyina,254,974
Myingyan,215,954
Myanaung,183,953
Mudon,163,977
Mawlamyinegyunn,164,953
Mawlamyine,165,976
Monywa,221,951
Mon State,170,972
Mogok,229,965
Minbu,202,949
Myeik,124,986
Meiktila,209,959
Pyin Oo Lwin,220,965
Mawnwe,245,946
Mawlaik,236,944
Maubin,167,957
Martaban,165,976
Mandalay Region,210,960
Mandalay,220,961
Mahkawshan,273,972
Magway Region,205,948
Magway,202,949
Loikaw,197,972
Letpandan,178,958
Lashio,229,978
Lakawdo,181,976
Kyaukse,216,961
Kyaikto,173,970
Kyaiklat,164,957
Kyaikkami,161,976
Kongmöng,225,974
Kayinzu,185,951
Kayan,169,966
Kayah State,192,975
Kayin State,175,978
Kanbe,167,960
Kachin State,260,975
Ayeyarwady Region,170,950
Hinthada,176,955
Hakha,226,936
Falam,229,937
Ekyigon,217,960
Chauk,209,948
Union of Burma,220,980
Bogale,163,954
Bhamo,243,972
Pathein,168,947
Myaydo,194,952
Jhang City,313,723
Badduki,313,742
Ban Nam Rai,177,999
Tahsil,340,720
Tāzān,253,621
Nāmdārwāla,326,716
Shodiyona,385,688
Sātkania,221,921
Cox’s Bāzār,215,920
Khulna,228,896
Bhola,227,907
Barisāl,227,904
Jessore,232,892
Pābna,240,892
Tāngāil,242,899
Nigor,253,622
Daud,253,622
Gaz Mar,252,622
Passu,251,620
Log Mulla Qadar Bakhsh,252,620
Darbar Gharib Shah,253,623
Dram Kol,258,632
Mari Bazar,254,625
Kārez,258,632
Chibi,253,624
Niami Kalag,259,635
Kakhor,255,627
Rekani,255,627
Kochah,255,629
Ziarat Shah Jawan,256,628
Gondi,252,634
Rājshāhi Division,250,890
Dhaka Division,242,904
Khulna Division,229,892
Barisal Division,225,903
Bogra,248,894
Pīrgaaj,259,884
Nawābganj IN,265,803
Nawābganj BD,246,883
Mādārīpur,232,902
Sherpur,250,900
Kishorganj,244,908
Bumthang Dzongkhag,277,908
Chhukha Dzongkhag,270,896
Dagana Dzongkhag,271,899
Tsirang Dzongkhag,270,902
Sarpang Dzongkhag,270,904
Haa Dzongkhag,273,892
Lhuentse Dzongkhag,278,912
Mongar Dzongkhag,272,912
Paro Dzongkhag,275,894
Pemagatshel Dzongkhag,270,914
Samtse Dzongkhag,270,891
Samdrup Jongkhar Dzongkhag,269,916
Zhemgang Dzongkhag,271,908
Trashigang Dzongkhag,272,918
Thimphu Dzongkhag,276,896
Trongsa Dzongkhag,274,905
Wangdue Phodrang Dzongkhag,275,901
Jakar,275,908
Ghati Dor,252,623
Kiya Kalat,253,623
Chibwari,256,628
Panbang,269,910
Samtse,269,891
Akil Iomak,258,634
Pemagatshel,270,914
Samdrup Jongkhar,268,915
Mahibadhoo,38,730
Eydhafushi,51,731
Kudahuvadhoo,27,729
Thinadhoo,5,729
Dhidhdhoo,69,731
Kulhudhuffushi,66,731
Naifaru,54,734
Muli,29,736
Manadhoo,58,734
Ugoofaaru,57,730
Funadhoo,62,733
Maale,42,735
Jammun,340,726
Gulishah Kach,327,703
Shakai,326,701
Nowshera Cantonment,340,720
Dhok Gangal,336,731
Surtagan Pass,265,646
Surtagan Chib,265,647
Hajiabad,265,646
Contai,218,878
Haldia,221,881
Qorovulbozor Shahri,395,648
Qorashina,383,666
Shahrisabz Shahri,391,668
Koson Shahri,390,656
Kitob Shahri,391,669
Muborak Shahri,393,652
Beshkent Shahri,388,656
Guzor Shahri,386,662
Qamashi Shahri,388,665
Chiroqchi Shahri,390,666
Yakkabog Shahri,390,667
Yangi-Nishon Shahri,386,657
Yilkiqi,380,772
Layka,371,797
Osh Oblasty,400,730
Alik Ghund,305,675
Viloyati Khatlon,378,690
Cantonment,315,744
Khadan Khak,307,677
Khadīr,339,659
Mānikganj,239,900
Srirāmpur,229,880
Haripur PK,340,729
Haripur IN,229,882
Kesabpur BD,229,892
Kesabpur IN,230,883
Rāmchandrapur,229,885
Bāgnān,229,881
Sankarpur,228,885
Begampur,227,882
Parbatipur BD,257,889
Parbatipur IN,227,882
Bhandārdaha,226,882
Dumjor,226,882
Krishnapur,227,883
Bankra,226,883
Chakapara,226,883
Mahiari,226,882
Masila,226,882
Dhulagari,226,882
Pānchla,225,881
Sāhāpur,225,882
Raghudebbati,225,882
Gobindapur,226,881
Nangi,225,882
Pujali,225,882
Amtala,224,883
Bāwāli,224,882
Jāfarpur,223,882
Serpur,223,883
Monoharpur,221,881
Solap,221,882
Harindānga,220,883
Chapra,229,886
Gurdaha,227,888
Ula TR,371,284
Ula IN,227,886
Raypur,224,885
Nabagrām,223,885
Ghulām ‘Alī,350,692
Qarah Bāgh Bāzār,349,692
Zargarān,348,691
Surkh Bilandī,347,690
Qaryah-ye Khwājah Bughrā,346,692
Pul-e Sangī,346,693
Linju,278,666
Shamshai,345,711
Ahmadpur Sial,307,717
Wahan Murad,275,682
New Bādāh,273,680
Goth Obhaio Mehar,256,690
Tando Ghulam Ali,251,689
Goth Vi Machhi,258,684
Wanjheri Sharif,290,1106
Balach,359,718
Dhunel Ganj,342,720
Mianapura Khurd,325,745
Chak Twenty-nine Bahawal Canal,294,717
Chak Two Hundred Thirty-one Rakh Branch,314,730
Chak Fourteen- Eight Right,305,722
Saiyidan,332,738
Kasi,302,670
Ziarat Kharwari Baba,303,677
Dera Murad Jamali,285,682
Ziarat Shah-i-Mardan,290,666
Relan,300,705
Sadabad,277,688
Jām Sāhib,263,686
Za’farānzaī,315,655
Chowki Jamali,280,679
Bahawalpur Ghallu,294,712
Setharja Old,272,685
Babian,322,742
Sawan,336,739
Subedar Khan Khosa,282,683
Sarai RU,537,410
Sarai PK,319,709
Langar,360,681
Bāgh-e Maīdān,352,692
Mīr ‘Alā,351,692
Gul Bahār,351,693
Ibrāhīm Khān,351,693
Khwājah Paytāgh,359,648
Hilālzō Kêlay,350,713
Chaghālānō Ghunḏêy,316,644
Qaranghū Tōghaī,372,676
Qal‘ah-ye Ghulām Sakhī,324,622
Chanura,322,621
Bāzārak,353,695
Shērwānī-ye Bālā,350,696
Kirāmān,353,697
Soyībug,341,747
Jauriān,328,746
Kākā Khēl,325,693
‘Alāqahdārī Saṟōbī,328,691
Lanḏay Kêlay,333,700
Zerok-Alakadari,332,693
Khānī-ye ‘Ulyā,334,685
Pātikzaī Chīnah,316,670
Chīma,307,761
Kheri Sāmpla,288,768
Kushkak,323,615
Khayr Kōṯ,329,684
Mīānūr Kalā,336,693
Ḩamāmak,317,619
Gho Brāhmanān de,326,749
Chhutmalpur,300,778
Borkhera,255,756
Sharīf,335,666
Velāyat-e Khowst,334,699
Velāyat-e Nūrestān,353,708
State of Chhattīsgarh,215,820
State of Jharkhand,238,855
State of Uttarakhand,302,792
Singāpur,175,781
Dosuwāda,173,783
Ghatkesar,174,787
Chandūr,179,781
Qal‘ah-ye Now-e Sar-e Rēg,335,684
Jam‘eh ‘Ulyā,336,684
Qal‘ah-ye ‘Abd ul Aḩmad Khān,335,684
Chowṉêy,334,663
Risalpur Cantonment,341,720
Wuṯahpūr,349,711
Karbori,350,713
Sulţānpūr-e ‘Ulyā,344,703
Noorabad,343,720
Malakyār Kêlay,329,691
Babasakhib,317,657
Qal‘ah-ye Dowlat,346,692
Chandal Bā’ī,346,690
Dahan-e Jarf,349,685
Siyāh Kharak-e Wātarmah,343,662
Maydanshakhr,344,689
Ākhūndzādah Khēl,344,686
Sar Āsyāb,348,678
Khalīl Murdah,343,680
Dū Laīnah,342,648
Regak,342,675
Qaryah-ye Band Now,324,634
Shiwnah Takhak,342,670
Manikchari,228,918
Vadigenhalli,133,778
Adampur,314,757
Batken,398,710
Guliston,385,655
Qaram Qōl,368,650
Pul-e Ḩişār,356,695
Lab-Sar,360,668
Chinnasekkadu,132,803
Porur,130,802
Manappakkam,130,802
Palavantangai,130,802
Park Town,131,803
Anna Nagar,131,802
Madipakkam,130,802
Perungudi,130,802
Vengavasal,129,802
Nandambakkam,130,801
Madambakkam,129,800
Vellānūr,132,801
Ḩowẕ Kêlay,314,656
Ţāqchah Khānah,366,696
Zīrakī,376,706
Kōr Chashmah,371,703
Aliabad AF,365,689
Qarah Qishlāq,367,689
Pas Pul,375,706
Qal‘ah-ye Na‘īm,344,692
Markaz-e Woluswalī-ye Āchīn,341,707
Dahan-e Akhtah Khānah,345,652
Nahr-e Shāhī,344,705
Gangah Khēl,342,700
Āsmān Bānḏah,342,701
Manogay,350,709
Kandah,346,702
Dê Kanāt-e Laţīf,321,650
Bakhoristan,373,673
Krasnoostrovskiy,373,687
Stêr Giyān,330,694
Sylhet Division,245,917
Bhāndāria,225,901
Inkyangon,172,963
Mithwegon,169,961
Botataung,168,962
Chaungbo,165,961
Alpurai,349,726
Taldykuduk,497,730
Toshkent Viloyati,410,697
Toshkent Shahri,413,692
Sirdaryo Viloyati,405,688
Xorazm Viloyati,415,605
Fergana,405,712
Andijan,408,723
Krasnobrodskiy,542,864
Zyuzel’skiy,565,601
Zyryanskoye,568,866
Zverinogolovskoye,545,649
Zudilovo,535,839
Zonal’noye,527,849
Zmeinogorsk,512,822
Zimov’ye Kezhemskoye,600,998
Zelënyy Bor,537,917
Zelenogorskiy,550,870
Zelenoborsk,615,640
Zdvinsk,547,787
Zaykovo,576,628
Zavodouspenskoye,569,650
Zavodoukovsk,565,666
Zaural’skiy,548,612
Zarinsk,537,849
Zaozërka,567,958
Zalesovo,540,847
Yuzhnoural’sk,544,613
Yushala,571,643
Yurty,560,976
Yurginskoye,568,674
Yurgamysh,554,645
Yurga,557,849
Yevstaf’yevo,575,686
Yetkul’,548,616
Yertarskiy,568,643
Yermakovskoye,533,924
Yeniseysk,584,922
Yemanzhelinsk,548,613
Yemanzhelinka,548,613
Yelovaya,561,925
Yelanskiy,568,625
Yekaterinburg,569,606
Yaya,562,864
Yashkino,559,854
Yar-Sale,668,708
Yarovoye,529,786
Yarkovo,574,671
Yamalo-Nenetskiy Avtonomnyy Okrug,660,760
Yalutorovsk,567,663
Yagunovskiy,553,860
Vysotinka,602,601
Vysokiy,583,600
Vorkuta,675,640
Vorgashor,676,640
Volchikha,520,804
Volchansk,599,601
Vlasikha,533,836
Vkhodnoy,550,732
Vishnëvogorsk,560,607
Vinzili,570,658
Vikulovo,568,706
Veseloyarsk,513,811
Vershina Tei,533,896
Verkh-Suetka,533,801
Verkhotur’ye,589,608
Verkh-Tula,549,828
Verkhnyaya Sysert’,564,608
Verkhnyaya Sinyachikha,580,617
Verkhnyaya Salda,580,606
Verkhnyaya Pyshma,570,606
Verkhnyaya Inta,660,603
Verkhniy Ufaley,561,602
Verkh-Neyvinskiy,573,601
Verkhneye Dubrovo,568,610
Verkh-Chebula,560,876
Vengerovo,557,767
Varnek,697,601
Varna BG,432,279
Varna RU,534,610
Vargashi,554,658
Vakhrushevo,552,617
Vagay,579,690
Uzhur,553,898
Uyar,558,943
Uvel’skiy,544,614
Uvat,591,689
Ust’-Ulagan,506,880
Ust’-Tarka,556,757
Ust’-Koksa,503,856
Ust’-Kan,509,848
Ust’-Kalmanka,521,833
Ust’-Ishim,577,712
Ust’-Charyshskaya Pristan’,524,837
Ust’-Balyk,611,726
Ust’-Bagaryak,561,618
Ust’-Abakan,539,914
Uspenka UA,484,392
Uspenka RU,568,692
Urengoy,660,784
Uray,601,648
Ural,559,947
Uporovo,563,663
Uk,551,989
Uglovskoye,514,802
Ubinskoye,553,797
Tyumentsevo,533,815
Tyumenskaya Oblast’,573,685
Tyumen,572,655
Tyukhtet,565,893
Tyukalinsk,559,722
Tyubuk,561,609
Tyazhinskiy,561,885
Respublika Tyva,515,950
Turukhansk,658,880
Turochak,523,871
Turinskaya Sloboda,576,644
Turinsk,580,637
Turgoyak,552,601
Tuim,543,899
Tugulym,571,646
Tsementnyy,575,601
Tsementnozavodskiy,676,641
Tselinnoye,545,637
Trud Otdykh,570,615
Trudarmeyskiy,541,864
Topki,553,856
Topchikha,528,831
Toora-Khem,525,961
Tomskaya Oblast’,585,825
Tomskaya,588,642
Tomsk,565,850
Tolmachëvo,550,827
Togur,584,828
Togul,535,859
Toguchin,552,844
Tobol’sk,582,683
Tisul’,558,883
Tinskoy,562,969
Timiryazevskoye,565,849
Teya,604,926
Tevriz,575,724
Tegul’det,573,882
Teeli,510,902
Tazovsky,675,787
Tayzhina,537,874
Tayshet,559,980
Tayginka,556,605
Tayga,561,856
Tavda,580,653
Tatarsk BY,545,303
Tatarsk RU,552,760
Tashtyp,528,899
Tashtagol,528,879
Tashara,555,835
Tashanta,497,892
Taseyevo,572,949
Tarko-Sale,649,778
Talnakh,695,884
Tal’menka,538,836
Talitsa,569,600
Tabuny,528,788
Tabory,585,645
Sysert’,565,608
Sverdlovskaya Oblast’,580,620
Suzun,538,823
Sut-Khol’,514,913
Suslovo,562,881
Surikova,570,914
Sumkino,581,683
Sumki,550,657
Sukpak,517,946
Sukhoy Log,569,620
Sukhobuzimskoye,565,933
Strezhevoy,607,776
Staryy Nadym,656,727
Staropyshminsk,569,609
Staropesterevo,545,864
Starokuznetsk,538,872
Starobachaty,542,862
Staroaleyskoye,510,820
Stantsionnyy-Polevskoy,564,603
Stantsionno-Oyashinskiy,555,838
Srostki,524,857
Sredneuralsk,570,605
Spassk,527,878
Sos’va,592,619
Sorsk,540,902
Solton,528,865
Soloneshnoye,517,843
Solnechnyy,553,615
Soldatkino,555,886
Sokur,552,833
Slavgorodskoye,530,786
Slavgorod,530,786
Sladkovo,555,703
Skala,554,828
Shushenskoye,533,919
Shumskiy,548,991
Shumikha,552,633
Shukhovo,572,735
Shoshino,538,924
Shitkino,564,984
Shirokaya Rechka,568,605
Shira,545,900
Shipunovo,522,822
Sheregesh,529,880
Sherbakul’,546,724
Shelabolikha,534,826
Shebalino,513,857
Shchelkun,563,609
Sharypovo,555,892
Shalinskoye,557,938
Shagonar,515,928
Shadrinsk,561,636
Shabrovskiy,566,606
Severo-Yeniseyskiy,604,930
Severka,569,603
Serov,596,606
Seliyarovo,613,703
Selivërstovo,523,810
Novoseleznëvo,557,692
Sayansk,542,919
Sayanogorsk,531,914
Saryg-Sep,515,956
Sartykov,535,912
Sargatskoye,556,735
Sarapulka,569,611
Saranpaul’,643,609
Sannikovo,533,840
Samus’,567,847
Samagaltay,506,950
Salym,601,715
Salekhard,665,666
Salair,542,858
Sakhal’,613,710
Safakulevo,550,625
Rynkova Ye. V.,622,745
Rynkova F.,616,724
Rynki,552,677
Ryazansk,560,789
Russkaya Polyana,538,739
Rubtsovsk,515,812
Roza,549,615
Rodino,525,802
Rezh,574,614
Respublikanskiy,543,808
Reftinskiy,571,617
Redut’,547,649
Rechkunovskiy,548,831
Rebrikha,531,823
Razdolinsk,584,947
Rabochiy,591,790
Pyshma,570,633
Prosvet,556,651
Promyshlennyy,676,639
Promyshlennovskiy,555,862
Promyshlennaya,549,856
Prokudskoye,550,825
Prokop’yevsk,539,867
Pritomskiy,538,876
Priiskovoe,547,887
Predivinsk,571,934
Poykovskiy,612,733
Potanino,552,616
Pospelova,562,661
Posol,601,630
Posëlok Rabochiy,568,606
Polysayevo,546,862
Polunochnoye,609,604
Polovinnoye,548,660
Polnovat,638,659
Polevskoy,564,602
Poletayevo,550,611
Podsosnovo,534,789
Podsineye,537,915
Plast,544,608
Pirovskoye,576,923
Pioner,553,860
Petukhovo,551,679
Petrokamenskoye,577,606
Petrogradskiy,549,800
Pelym,610,620
Pavlogradka,542,736
Partizanskoye UA,448,341
Partizanskoye RU,555,944
Parabel’,587,815
Pankrushikha,538,803
Pangody,659,745
Ovsyanka,560,926
Ous,609,615
Ostrovskaya Ploshchadka,538,872
Osinniki,536,874
Orton,532,886
Orlik,525,998
Ordynskoye,544,819
Onokhino,569,655
Onguday,508,862
Omutinskiy,565,677
Omskaya Oblast’,560,730
Omsk,550,734
Okoneshnikovo,548,751
Ogni,519,835
Odesskoye,542,730
Ob’,550,827
Nyda,666,729
Nyagan,621,654
Noyabrsk,632,755
Novyy Urengoy,661,766
Novaya Zaimka,565,669
Novovarshavka,542,747
Novosineglazovskiy,550,614
Novosilikatnyy,533,836
Novosibirskaya Oblast’,550,800
Novosibirsk,550,829
Novoomskiy,548,733
Novolugovoye,550,831
Novokuznetsk,538,871
Novokopylovo,535,843
Novogornyy,556,608
Novochernorechenskiy,563,911
Novobiryusinskiy,570,977
Novoasbest,577,603
Novoaltaysk,534,839
Novoagansk,619,767
Novichikha,522,814
Novaya Lyalya,591,606
Norilsk,694,882
Nizhnyaya Tavda,577,662
Nizhnyaya Salda,581,607
Nizhnyaya Poyma,562,972
Nizhnyaya Omka,554,749
Nizhniy Ingash,562,965
Nizhnevartovsk,609,766
Nizhneudinsk,549,990
Nikolo-Pavlovskoye,578,601
Nikitinskiy,546,860
Nikita UA,445,342
Nikita RU,671,638
Neyvo-Shaytanskiy,577,612
Neyvo-Rudyanka,573,601
Nev’yansk,575,602
Gal’bshtadt,532,790
Nefteyugansk,611,726
Nechavom,661,601
Nazyvayevsk,556,714
Nauchnyy Gorodok,534,835
Nalobikha,532,846
Nagibina,566,633
Nadym,655,725
Myski,537,878
Muzhi,654,647
Musy,555,804
Mundybash,532,873
Mugur-Aksy,503,905
Motygino,582,948
Mostovka,572,607
Moshkovo,553,836
Moryakovskiy Zaton,567,846
Mortka,593,660
Monetnyy,570,609
Molchanovo,576,838
Mokrushino,557,634
Mokrousovo,558,668
Mokhovoye BY,541,303
Mokhovoye RU,549,754
Mochishche,552,831
Minusinsk,537,917
Miasskoye,553,619
Miass,550,601
Mezhdurechenskiy,596,659
Mel’nikovo,566,841
Melioratorov,572,656
Megion,610,761
Medveda,565,924
Mayma,520,859
Mayak,555,640
Maslyanino,543,842
Martyush,564,619
Mariinsk,562,877
Manzya,585,963
Manzherok,518,858
Mamontovo,527,816
Mamon,544,783
Malysheva,571,614
Malyavkinskiy,540,605
Malinovoye Ozero,517,798
Makushino,552,672
Lyubinskiy,552,727
Lugovskoy,570,645
Luchshevo,538,869
Luchanovo,563,851
Losinyy,571,611
Lokosovo,611,748
Lobva,592,605
Listvyanskiy,544,835
Listvyagi,537,870
Linëvo,545,834
Lesosibirsk,582,925
Lesnikovo,553,653
Leninsk-Kuznetsky,547,862
Lebed’,621,892
Labytnangi,667,664
Kyzyl-Mazhalyk,511,906
Kyzyl-Khaya,500,899
Kyzyl,517,944
Kytmanovo,535,854
Kyshtym,557,606
Kyshtovka,566,766
Kvitok,561,985
Kuznetskiy Rayon,538,871
Kuzedeyevo,533,872
Kuybyshev,554,783
Kuskun,559,936
Kur’ya,516,823
Kurtamysh,549,644
Kuro-Iskitim,553,860
Kur’i,569,621
Kurganskaya Oblast’,555,640
Kurganovo,566,604
Kurganovka,556,862
Kurgan,555,653
Kuragino,539,927
Kupino,544,773
Kungurtug,506,975
Kunashak,557,615
Kuminskiy,587,666
Kulunda,526,789
Kudryashovskiy,551,828
Krutinka,560,715
Krutikha,540,812
Krutaya Gorka,554,732
Krivosheino,573,839
Krivodanovka,551,827
Krasnozërskoye,540,792
Krasnoyarskiy Kray,580,930
Krasnoyarsk,560,928
Krasnoyarka,553,731
Krasnoural’sk,584,600
Krasnotur’insk,598,602
Krasnoturansk,543,916
Krasnoshchekovo,517,827
Krasnosel’kup,657,825
Krasnoobsk,549,830
Krasnokamensk,543,933
Krasnogvardeyskiy,574,623
Krapivinskiy,550,868
Kozhevnikovo,563,840
Koyelga,547,609
Kosikha,534,846
Koshurnikovo,542,933
Kosh-Agach,500,887
Kasargi,554,612
Kormilovka,550,741
Korkino,549,614
Kopeysk,551,617
Kondinskoye,596,674
Yugorsk,613,633
Kommunisticheskiy,617,645
Kolyvan’,553,827
Kol’tsovo,549,832
Kolpashevo,583,829
Kolosovka,565,736
Kolos,565,608
Kolbasa,569,767
Kodinsk,587,992
Kochki,543,805
Kochenëvo,550,822
Klyukvinka,582,826
Klyuchi,523,792
Klyuchevsk,571,609
Kiselëvsk,540,867
Kirsanova,567,650
Kirovgrad,574,601
Kindyakovo,561,933
Khulimsunt,629,616
Khovu-Aksy,511,936
Khorosheborka,555,854
Kharp,668,658
Khanty-Mansiysk,610,690
Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,620,720
Khandagayty,507,921
Respublika Khakasiya,533,900
Khabary,536,795
Ketovo,554,653
Kenga,574,810
Kemerovskaya Oblast’,550,860
Kemerovo,553,861
Kedrovoye,572,606
Kedrovka,555,861
Kedr,604,607
Kazachinskoye,577,933
Kaz,529,873
Kayyerkan,694,877
Kataysk,563,626
Kasli,559,608
Kartaly,531,606
Karpinsk,598,600
Karmanov,532,608
Karkatayevy,611,733
Kargat,552,803
Kargasok,591,809
Karbyshevo,565,844
Karatuzskoye,536,929
Karasuk,537,780
Karagayla,542,866
Kanterova,619,720
Kansk,562,957
Kanashevo,552,621
Kamyshlov,568,627
Kamensk-Ural’skiy,564,619
Mys-Kamennyy,685,736
Kamen’-na-Obi,538,813
Kaltay,563,849
Kaltan,535,872
Kalmanka,529,835
Kalinovo,571,601
Kalachinsk,551,746
Kaa-Khem,517,947
Izumrud,571,614
Izhmorskiy,562,866
Ivdel’,607,604
Ivankino,584,824
Itatskiy,561,890
Iskitim,546,833
Staryy Iskitim,546,834
Iska-Chebakova,574,666
Isil’kul’,549,713
Ishim,561,695
Isetskoye,565,653
Iset’,570,604
Irtyshskiy,583,681
Irsha,559,948
Irmen’,546,826
Irbit,577,631
Irbeyskoye,556,955
Inta,660,602
Inskoy,544,864
Inder’,545,800
Ilanskiy,562,961
Ikovka,556,649
Igrim,632,644
Iglakovo,566,848
Igarka,675,866
Idrinskoye,544,921
Gramoteino,545,864
Gornyy Shchit,567,605
Gornyak,551,617
Gornopravdinsk,600,699
Gorno-Altaysk,520,860
Respublika Altay,510,870
Plotnikovo,550,859
Gon’ba,534,836
Golyshmanovo,564,684
Glyadyanskoye,549,651
Glavnyy,552,879
Funtiki,528,830
Filimonovo,562,955
Erzin TR,370,362
Erzin RU,503,952
Dzerzhinskoye,568,952
Dvurechensk,566,611
Dudinka,694,862
Dubinino,556,891
Drovyanoy,724,728
Dovol’noye,545,797
Dorogino,544,833
Dolgoderevenskoye,553,613
Divnogorsk,560,924
Dikson,735,805
Degtyarsk,567,601
Dalmatovo,563,629
Chunskiy,561,996
Chunoyar,574,973
Chulym,551,810
Choya,520,865
Chistogorskiy,540,874
Chik,550,824
Chesma,538,607
Chervishevo,569,654
Chernogorsk,538,913
Chërnaya Rechka,613,734
Cherlak,542,748
Cherepanovo,542,834
Cheremnoye,532,832
Novobirilyussy,570,907
Chemal,514,860
Chelyabinskaya Oblast’,540,605
Chelyabinsk,552,614
Chechulina,566,617
Chebarkul’,550,604
Charyshskoye,514,836
Chany,553,768
Chadan,513,916
Bystryy Istok,524,844
Butka,567,638
Burla IN,215,839
Burla RU,533,783
Bulanash,573,620
Brodokalmak,556,621
Bredy,524,603
Borovskiy,570,657
Borovikova,576,640
Borovikha,535,838
Bol’shoy Istok,567,608
Bol’sherech’ye,561,746
Bol’shebrusyanskoye,566,612
Molva,591,618
Bol’shaya Kazanka,560,730
Bolotnoye,557,844
Bolchary,598,688
Boguchany,584,975
Bograd,542,908
Bogotol,562,895
Bogdanovich,568,620
Bogashevo,564,851
Bogandinskiy,569,659
Bobrovskiy,567,610
Bobrovka,540,617
Blagoveshchenka,528,799
Biysk,525,852
Biskamzha,534,895
Biryusinsk,560,978
Birikchul’,533,899
Bezgolosovo,525,830
Beya,531,909
Berkut,567,661
Beryozovsky,569,608
Berëzovskiy,556,862
Berëzovo,639,650
Berëzovaya,550,921
Beret’,557,930
Beregovoy,552,732
Berdsk,548,831
Belyy Yar,584,850
Belyashi,497,874
Belozërskoye,558,656
Beloyarskiy,637,667
Beloyarsk,534,839
Belovo BG,422,240
Belovo RU,544,863
Belokurikha,520,850
Belokamennyy,569,616
Belogorsk,550,885
Beket,564,865
Bazhevo,534,840
Baykit,617,964
Bay-Khaak,512,945
Baykalovsk,707,836
Baykalovo,574,638
Bayevo,533,808
Baydayevka,538,873
Barzas,557,863
Baryshevo,550,832
Barsovo,612,732
Barnaul,534,838
Barabinsk,554,784
Balta RU,555,839
Balgazyn,510,952
Balakhta,554,916
Bakchar,570,821
Bait,554,896
Bachatskiy,543,861
Azovo,547,730
Azanka,580,648
Ayat’,570,602
Atak,568,746
Atagay,551,994
Askiz,531,904
Asino,570,861
Asbestovskiy,578,614
Asbest,570,615
Artyshta,541,863
Artybash,518,873
Artëmovskiy,574,619
Artëmovsk,543,934
Artamonovo,542,821
Aromashevo,569,686
Armizonskoye,559,677
Argayash,555,609
Aramil,567,608
Anzhero-Sudzhensk,561,860
Antipayuta,691,768
Andra,625,659
Amba,554,828
Alzamay,556,987
Altayskiy Kray,525,830
Altayskoye,520,853
Aleysk,525,828
Alapayevsk,579,617
Aktash,503,877
Aksarka,666,678
Ak-Dovurak,512,906
Akademgorodok,549,831
Agirish,619,630
Aginskoye,553,949
Achinsk,563,905
Abaza,527,901
Abatskoye,563,705
Aban,567,961
Abakan,537,914
Abagur,537,873
Zafar,410,689
Yaypan,404,708
Yangiyul,411,690
Yangiyer,403,688
Yangirabot,400,660
Yangiqorgon,412,717
Yangiobod,411,701
Wobkent,400,645
Republic of Uzbekistan,417,638
Uychi,411,719
Urtaowul,412,691
Urganch,415,606
Dashtobod,401,685
Uchqurghon Shahri,411,721
Tuytepa,410,694
Turagurghon,410,715
Toshloq,405,718
Tashkent,413,692
Toshbuloq,409,716
Tomdibuloq,418,646
Taxtakopir,430,603
Sultan-Ayaya,407,723
Sirdaryo,408,687
Showot,417,603
Shofirkon,401,645
Salor,414,694
Qushkupir,415,603
Qoqon,405,709
Piskent,409,694
Payshanba,400,662
Parkent,413,697
Pop,409,711
Paxtakor,403,680
Olmaliq,408,696
Ohangaron,409,696
Nurota,406,657
Novyy Turtkul,415,610
Navoiy,401,654
Namangan,410,717
Mayli-Tepe,412,692
Marhamat,405,723
Margilon,405,717
Manghit,421,601
Malikrabot,401,652
Qiziltepa,400,648
Quvasoy,403,720
Kutarma,408,727
Qurghontepa,407,728
Krasnogorsk RU,558,373
Krasnogorsk UZ,411,697
Komsomolskiy,404,717
Kirgili,404,718
Qibray,414,695
Khujaobod,407,726
Khiwa,414,604
Khanavat,406,712
Khonobod,412,693
Hamza,404,715
Haqqulobod,409,721
Kosonsoy,413,716
Qoraozak,430,600
Konimex,403,651
Jizzax,401,678
Iskandar,416,697
Hazorasp,413,611
Gurlan,418,604
Ghijduwon,401,647
Gazli,401,635
Gazalkent,416,698
Gagarin UZ,407,682
Fargona,404,718
Amir Timur,410,689
Dustlik,405,680
Chust Shahri,410,712
Chirchiq,415,696
Chinoz,409,688
Chinaz,409,687
Kyzyldzhar,416,700
Chekshura,404,717
Sergeli,412,692
Chortoq,411,719
Byrkguzar,413,692
Buka,408,692
Beshrabot,402,653
